ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
817,Republic of Vietnam,RVN,1962,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1963,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1964,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1965,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1966,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1967,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1968,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1969,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1970,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1971,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1972,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1973,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1974,,,,,,,4,0,-2,26,0,0,0
817,Republic of Vietnam,RVN,1975,,,,,,,4,0,-2,26,0,0,0
820,Malaysia,MAL,1957,590,739,,,1,1,4,149,0,0,0,0,0
820,Malaysia,MAL,1958,541,616,,,1,1,4,75,-49,-123,-74,-0.083050847457627,-0.166441136671177
820,Malaysia,MAL,1959,568,808,,,1,1,4,240,27,192,165,0.049907578558226,0.311688311688312
820,Malaysia,MAL,1960,703,956,,,2.2,2.2,4,253,135,148,13,0.237676056338028,0.183168316831683
820,Malaysia,MAL,1961,729,858,,,2.2,2.2,4,129,26,-98,-124,0.036984352773827,-0.102510460251046
820,Malaysia,MAL,1962,800,858,,,2.2,2.2,4,58,71,0,-71,0.097393689986283,0
820,Malaysia,MAL,1963,1057,1096,,,2.2,2.2,4,39,257,238,-19,0.32125,0.277389277389277
820,Malaysia,MAL,1964,1069,1117,,,2.2,2.2,4,48,12,21,9,0.011352885525071,0.019160583941606
820,Malaysia,MAL,1965,1119,1256,,,2.2,2.2,4,137,50,139,89,0.046772684752105,0.124440465532677
820,Malaysia,MAL,1966,1114,1287,,,2.2,2.2,4,173,-5,31,36,-0.004468275245755,0.02468152866242
820,Malaysia,MAL,1967,1084.05,1216.25,,,2,2,4,132.2,-29.95,-70.75,-40.8,-0.026885098743268,-0.054972804972805
820,Malaysia,MAL,1968,1151.1,1345.85,,,2,2,4,194.75,67.05,129.6,62.55,0.061851390618514,0.10655704008222
820,Malaysia,MAL,1969,1168.93,1648.48,,,2,2,4,479.55,17.8300000000002,302.63,284.8,0.015489531752237,0.224861611620909
820,Malaysia,MAL,1970,1398.82,1683.81,,,2,2,4,284.99,229.89,35.3299999999999,-194.56,0.196667037376062,0.021431864505484
820,Malaysia,MAL,1971,1443.72,1637.09,,,2,2,4,193.37,44.9000000000001,-46.72,-91.62,0.032098483007106,-0.027746598487953
820,Malaysia,MAL,1972,1600.29,1716.48,,,2,2,4,116.19,156.57,79.3900000000001,-77.18,0.108449006732607,0.048494584903701
820,Malaysia,MAL,1973,2508.87,3043.92,,,2,2,4,535.05,908.58,1327.44,418.86,0.567759593573665,0.773350111856823
820,Malaysia,MAL,1974,4160.8,4233.85,,,2,2,4,73.0500000000002,1651.93,1189.93,-462,0.65843586953489,0.390920260716445
820,Malaysia,MAL,1975,3535.97,3803.15,,,2,2,4,267.18,-624.83,-430.7,194.13,-0.150170640261488,-0.101727741889769
820,Malaysia,MAL,1976,3838.52,5295.57,,,2,2,4,1457.05,302.55,1492.42,1189.87,0.085563508740176,0.392416812379212
820,Malaysia,MAL,1977,4553.95,6084.05,,,2,2,4,1530.1,715.43,788.480000000001,73.05,0.186381730458614,0.14889426445123
820,Malaysia,MAL,1978,5935.67,7413.31,,,2,2,4,1477.64,1381.72,1329.26,-52.4599999999998,0.303411324235005,0.218482754086505
820,Malaysia,MAL,1979,7848.11,11077.02,,,2,2,4,3228.91,1912.44,3663.71,1751.27,0.322194461619329,0.494207041119284
820,Malaysia,MAL,1980,10832.15,12960.73,,,2,2,4,2128.58,2984.04,1883.71,-1100.33,0.380224028460355,0.170055664790711
820,Malaysia,MAL,1981,11590.55,11773.3,,,2,2,4,182.75,758.4,-1187.43,-1945.83,0.070013801507549,-0.091617524630171
820,Malaysia,MAL,1982,12418.91,12041.92,,,2,2,4,-376.99,828.360000000001,268.620000000001,-559.74,0.071468567065411,0.022816032887976
820,Malaysia,MAL,1983,13246.18,14126.79,,,2,2,4,880.610000000001,827.27,2084.87,1257.6,0.066613736632281,0.173134350668332
820,Malaysia,MAL,1984,14067.47,16562.21,,,2,2,4,2494.74,821.289999999999,2435.42,1614.13,0.062002026244547,0.172397267886052
820,Malaysia,MAL,1985,12310.35,15406.21,,,2,2,4,3095.86,-1757.12,-1156,601.12,-0.124906610783602,-0.06979744852891
820,Malaysia,MAL,1986,10835.91,13975.87,,,2,2,4,3139.96,-1474.44,-1430.34,44.0999999999999,-0.119772386650258,-0.092841782631809
820,Malaysia,MAL,1987,12710.23,17932.83,,,2,2,4,5222.6,1874.32,3956.96,2082.64,0.172973012880321,0.283127991316462
820,Malaysia,MAL,1988,16569.09,21096.1291223877,,,2,2,4,4527.0391223877,3858.86,3163.2991223877,-695.5608776123,0.303602688543008,0.176397095293253
820,Malaysia,MAL,1989,22590.0455617326,25049.7441220049,,,2,2,4,2459.6985602723,6020.9555617326,3953.6149996172,-2067.3405621154,0.363384806391455,0.187409499471708
820,Malaysia,MAL,1990,29172.8938653742,29419.7799455466,,,2,2,4,246.8860801724,6582.8483036416,4370.0358235417,-2212.8124800999,0.291404826327261,0.174454309882665
820,Malaysia,MAL,1991,36753.5657578011,34404.6863388212,,,2,2,4,-2348.8794189799,7580.6718924269,4984.9063932746,-2595.7654991523,0.259853270896259,0.16944064172136
820,Malaysia,MAL,1992,39934.5134642836,40707.4021550384,,,2,2,4,772.8886907548,3180.9477064825,6302.7158162172,3121.7681097347,0.086548002646718,0.18319352643263
820,Malaysia,MAL,1993,45628.07777077,47127.0319783628,,,2,2,4,1498.9542075928,5693.56430648641,6419.6298233244,726.065516838,0.142572522176302,0.15770178108823
820,Malaysia,MAL,1994,59562.2033811903,58747.7735205715,,,2,2,4,-814.429860618802,13934.1256104203,11620.7415422087,-2313.3840682116,0.305384892180286,0.246583352576586
820,Malaysia,MAL,1995,77633.0338674723,73722.6031525007,,,2,2,4,-3910.4307149716,18070.830486282,14974.8296319292,-3096.0008543528,0.303394257775036,0.254900377231922
820,Malaysia,MAL,1996,78457.6598183743,78214.432135237,,,2,2,4,-243.227683137302,824.625950902002,4491.8289827363,3667.2030318343,0.010622101312049,0.060928789688077
820,Malaysia,MAL,1997,79059.3779087627,78909.1508197388,,,2,2,4,-150.227089023902,601.7180903884,694.7186845018,93.0005941134,0.007669335177487,0.008882231393058
820,Malaysia,MAL,1998,58337.6906743596,73470.8587050856,,,2,2,4,15133.168030726,-20721.6872344031,-5438.2921146532,15283.3951197499,-0.262102836912234,-0.068918396132237
820,Malaysia,MAL,1999,65501.6488168421,84550.957778421,,,2,2,4,19049.3089615789,7163.9581424825,11080.0990733354,3916.1409308529,0.122801538073758,0.150809440213722
820,Malaysia,MAL,2000,82205.1514055263,98154.120031579,,,2,2,4,15948.9686260527,16703.5025886842,13603.162253158,-3100.3403355262,0.255008887415813,0.16088714558157
820,Malaysia,MAL,2001,73360.5038105262,88201.4081447368,,,2,2,4,14840.9043342106,-8844.64759500009,-9952.71188684221,-1108.0642918421,-0.10759237643598,-0.101398819363264
820,Malaysia,MAL,2002,79514.8483673684,93388.2491844737,,,2,2,4,13873.4008171053,6154.34455684219,5186.8410397369,-967.5035171053,0.083891797863568,0.058806782667522
820,Malaysia,MAL,2003,82743.3699252631,104968.905833684,,,2,2,4,22225.5359084209,3228.52155789471,11580.6566492103,8352.1350913156,0.040602750608019,0.124005501231044
820,Malaysia,MAL,2004,104307.185872632,126510.545861158,,,2,2,4,22203.359988526,21563.8159473689,21541.640027474,-22.1759198949003,0.260610801407365,0.205219249037474
820,Malaysia,MAL,2005,113609.330463246,140979.57986565,,,2,2,4,27370.249402404,9302.144590614,14469.034004492,5166.889413878,0.089180285258321,0.114370180809838
820,Malaysia,MAL,2006,130476.618132566,160658.606660696,,,2,2,4,30181.98852813,16867.28766932,19679.026795046,2811.739125726,0.14846745069743,0.139587781534032
820,Malaysia,MAL,2007,146982.433736181,176211.161891138,,,2,2,4,29228.728154957,16505.815603615,15552.555230442,-953.260373173001,0.126504011522163,0.096804992609505
820,Malaysia,MAL,2008,156895.569727129,199514.661760068,,,2,2,4,42619.092032939,9913.13599094801,23303.49986893,13390.363877982,0.067444358750659,0.132247580793586
820,Malaysia,MAL,2009,123825.639388719,157333.573773553,,,2,2,4,33507.934384834,-33069.93033841,-42181.087986515,-9111.157648105,-0.210776699405374,-0.211418487315188
820,Malaysia,MAL,2010,164735.436817,198747.793132,,,2,2,4,34012.356315,40909.797428281,41414.219358447,504.421930165998,0.330382282944287,0.263225568231569
820,Malaysia,MAL,2011,187640.197645,228289.154038,,,2,2,4,40648.956393,22904.760828,29541.360906,6636.600078,0.139039670337866,0.148637428574514
820,Malaysia,MAL,2012,196592.299446,227766.040442,,,2,2,4,31173.740996,8952.10180099998,-523.11359600001,-9475.215397,0.047708870025476,-0.0022914518134
820,Malaysia,MAL,2013,206117.983344,228391.943719,,,2,2,4,22273.960375,9525.68389800002,625.903277000005,-8899.780621,0.048454003157008,0.002748009649662
820,Malaysia,MAL,2014,208961.36342,234248.445747,,,2,2,4,25287.082327,2843.380076,5856.50202799999,3013.121952,0.013794915076646,0.02564233191695
830,Singapore,SIN,1960,440.46,188.43,,,2,2,4,-252.03,0,0,0,0,0
830,Singapore,SIN,1961,,,,,4,4,4,0,0,0,252.03,0,0
830,Singapore,SIN,1962,515.81,161.87,,,2,2,4,-353.94,0,0,-353.94,0,0
830,Singapore,SIN,1963,583.21,148.59,,,2,2,4,-434.62,67.4000000000001,-13.28,-80.68,0.130668269323976,-0.082041144128004
830,Singapore,SIN,1964,,,,,4,4,4,0,67.4000000000001,-13.28,434.62,0.115567291370176,-0.089373443704152
830,Singapore,SIN,1965,1240.13000488281,978.530029296875,,,2.2,2.2,4,-261.599975585935,67.4000000000001,-13.28,-261.599975585935,0,0
830,Singapore,SIN,1966,1328.43005371094,1102.60998535156,,,2.2,2.2,4,-225.82006835938,88.30004882813,124.079956054685,35.779907226555,0.071202251764301,0.12680239986487
830,Singapore,SIN,1967,1430.51000976563,1133.43994140625,,,2.2,2.2,4,-297.07006835938,102.07995605469,30.82995605469,-71.25,0.076842552432122,0.027960889584054
830,Singapore,SIN,1968,1658.95,1272.16,,,2,2,4,-386.79,228.43999023437,138.72005859375,-89.71993164062,0.159691290990545,0.122388539106572
830,Singapore,SIN,1969,2036.25,1548.65,,,2,2,4,-487.6,377.3,276.49,-100.81,0.227433014858796,0.217339013960508
830,Singapore,SIN,1970,2457.73,1556.02,,,2,2,4,-901.71,421.48,7.36999999999989,-414.11,0.206988336402701,0.004758983630904
830,Singapore,SIN,1971,2823.37,1757.73,,,2,2,4,-1065.64,365.64,201.71,-163.93,0.148771427292664,0.129632009871338
830,Singapore,SIN,1972,3392.31,2191.39,,,2,2,4,-1200.92,568.94,433.66,-135.28,0.201510960306301,0.24671593475676
830,Singapore,SIN,1973,5145.27,3664.3,,,2,2,4,-1480.97,1752.96,1472.91,-280.05,0.516745226703927,0.672135037578888
830,Singapore,SIN,1974,8365.8,5835.58,,,2,2,4,-2530.22,3220.53,2171.28,-1049.25,0.625920505629442,0.5925497366482
830,Singapore,SIN,1975,8135.27,5408.31,,,2,2,4,-2726.96,-230.529999999999,-427.27,-196.74,-0.02755624088551,-0.073218086291337
830,Singapore,SIN,1976,9072.69,6631.89,,,2,2,4,-2440.8,937.42,1223.58,286.16,0.115229119623565,0.226240729543979
830,Singapore,SIN,1977,10474.77,8278.5,,,2,2,4,-2196.27,1402.08,1646.61,244.53,0.154538510629152,0.248286687505372
830,Singapore,SIN,1978,13071.26,10182.25,,,2,2,4,-2889.01,2596.49,1903.75,-692.74,0.247880383053757,0.229963157576856
830,Singapore,SIN,1979,17647.69,14303.45,,,2,2,4,-3344.24,4576.43,4121.2,-455.23,0.350113914037361,0.404743548822706
830,Singapore,SIN,1980,24016.89,19493.22,,,2,2,4,-4523.67,6369.2,5189.77,-1179.43,0.360908424842005,0.362833442281408
830,Singapore,SIN,1981,27577.34,21076.87,,,2,2,4,-6500.47,3560.45,1583.65,-1976.8,0.148247753976472,0.081241067407027
830,Singapore,SIN,1982,28179.26,20917.92,,,2,2,4,-7261.34,601.919999999998,-158.950000000001,-760.87,0.021826615619926,-0.007541442348888
830,Singapore,SIN,1983,28164.11,21958.2,,,2,2,4,-6205.91,-15.1499999999978,1040.28,1055.43,-0.000537629448041,0.049731522063379
830,Singapore,SIN,1984,28670.86,24208.58,,,2,2,4,-4462.28,506.75,2250.38,1743.63,0.017992757449108,0.102484720969843
830,Singapore,SIN,1985,26238.51,22972.27,,,2,2,4,-3266.24,-2432.35,-1236.31,1196.04,-0.084837008725933,-0.051069083771126
830,Singapore,SIN,1986,25513.81,22607.92,,,2,2,4,-2905.89,-724.699999999997,-364.350000000002,360.35,-0.027619708588636,-0.015860426505522
830,Singapore,SIN,1987,32627.16,28788.26,,,2,2,4,-3838.9,7113.35,6180.34,-933.01,0.278803910509642,0.273370571021129
830,Singapore,SIN,1988,43869.98,39429.74,,,2,2,4,-4440.24000000001,11242.82,10641.48,-601.34000000001,0.344584695695243,0.369646515628246
830,Singapore,SIN,1989,49695.1300014444,44765.1478912982,,,2,2,4,-4929.9821101462,5825.1500014444,5335.4078912982,-489.742110146191,0.132782143995607,0.135314305681402
830,Singapore,SIN,1990,60959.1257561407,52777.0618274989,,,2,2,4,-8182.06392864179,11263.9957546963,8011.9139362007,-3252.08181849559,0.226661963745118,0.178976599287816
830,Singapore,SIN,1991,66268.4159857933,59213.923774727,,,2,2,4,-7054.4922110663,5309.2902296526,6436.8619472281,1127.57171757549,0.087095905064186,0.12196324926664
830,Singapore,SIN,1992,72177.2417038732,63472.251352613,,,2,2,4,-8704.9903512602,5908.8257180799,4258.327577886,-1650.4981401939,0.089165036317552,0.071914294923038
830,Singapore,SIN,1993,85385.538233784,74079.9029812919,,,2,2,4,-11305.6352524921,13208.2965299108,10607.6516286789,-2600.6449012319,0.182998078315343,0.167122662307175
830,Singapore,SIN,1994,102641.525051,96887.93901,,,2,2,4,-5753.586041,17255.986817216,22808.0360287081,5552.0492114921,0.202094958633035,0.307884258899043
830,Singapore,SIN,1995,124397.078401975,118195.758356116,,,2,2,4,-6201.320045859,21755.553350975,21307.819346116,-447.734004859,0.211956645618479,0.21992230987509
830,Singapore,SIN,1996,131337.719344525,125167.403809083,,,2,2,4,-6170.31553544199,6940.64094254999,6971.645452967,31.0045104170104,0.05579424397832,0.058983888676968
830,Singapore,SIN,1997,132600.78233723,125403.073699831,,,2,2,4,-7197.70863739899,1263.062992705,235.669890748002,-1027.393101957,0.00961690974237,0.001882837572532
830,Singapore,SIN,1998,101612.159288754,109914.568533104,,,2,2,4,8302.40924435,-30988.623048476,-15488.505166727,15500.117881749,-0.233698644172896,-0.123509773004454
830,Singapore,SIN,1999,111073.827861524,114754.165571702,,,2,2,4,3680.33771017801,9461.66857276999,4839.597038598,-4622.07153417199,0.093115515298543,0.044030533014742
830,Singapore,SIN,2000,134632.606578184,138045.80527834,,,2,2,4,3413.198700156,23558.77871666,23291.639706638,-267.13901002201,0.212100178504974,0.202969884279143
830,Singapore,SIN,2001,116020.346619651,121826.240082623,,,2,2,4,5805.893462972,-18612.259958533,-16219.565195717,2392.694762816,-0.138244816256487,-0.117494082221576
830,Singapore,SIN,2002,116482.50335432,125219.262414839,,,2,2,4,8736.75906051901,462.156734668999,3393.022332216,2930.86559754701,0.003983411083782,0.027851326035465
830,Singapore,SIN,2003,136326.596495071,160072.763715362,,,2,2,4,23746.167220291,19844.093140751,34853.501300523,15009.408159772,0.170361149265385,0.278339774794846
830,Singapore,SIN,2004,172696.655308056,198694.076928786,,,2,2,4,25997.42162073,36370.058812985,38621.313213424,2251.254400439,0.266786230625951,0.241273482864953
830,Singapore,SIN,2005,200197.239415391,229446.864984852,,,2,2,4,29249.625569461,27500.584107335,30752.788056066,3252.203948731,0.159242135050499,0.154774558614991
830,Singapore,SIN,2006,238797.365344758,272057.311073707,,,2,2,4,33259.945728949,38600.125929367,42610.446088855,4010.320159488,0.192810480514545,0.185709428157443
830,Singapore,SIN,2007,263325.302854012,299173.263544695,,,2,2,4,35847.960690683,24527.937509254,27115.952470988,2588.014961734,0.102714439390244,0.099670001015491
830,Singapore,SIN,2008,319747.316525282,338345.560480192,,,2,2,4,18598.24395491,56422.01367127,39172.296935497,-17249.716735773,0.214267345597815,0.130935152664953
830,Singapore,SIN,2009,245935.60482568,270065.563006668,,,2,2,4,24129.958180988,-73811.711699602,-68279.997473524,5531.714226078,-0.230843881667935,-0.201805507294432
830,Singapore,SIN,2010,310878.700374487,352273.154011688,,,2,2,4,41394.4536372011,64943.095548807,82207.59100502,17264.4954562131,0.264065447517609,0.304398643387903
830,Singapore,SIN,2011,366059.370267261,410130.9190127,,,2,2,4,44071.548745439,55180.669892774,57857.765001012,2677.0951082379,0.177499036847178,0.164241198462408
830,Singapore,SIN,2012,379960.088079273,409709.208773144,,,2,2,4,29749.120693871,13900.717812012,-421.710239555978,-14322.428051568,0.037973943412139,-0.001028233229943
830,Singapore,SIN,2013,373080.79199087,412160.005338706,,,2,2,4,39079.213347836,-6879.29608840298,2450.79656556202,9330.092653965,-0.018105312384725,0.00598179516858
830,Singapore,SIN,2014,366300.421153319,410075.66199478,,,2,2,4,43775.240841461,-6780.37083755102,-2084.34334392601,4696.02749362501,-0.018174001404278,-0.005057121789906
835,Brunei,BRU,1960,1.3,3.3,,,2,2,4,2,0,0,0,0,0
835,Brunei,BRU,1961,0.9,0.1,,,2,2,4,-0.8,-0.4,-3.2,-2.8,-0.307692307692308,-0.96969696969697
835,Brunei,BRU,1962,14.9,1.5,,,2,2,4,-13.4,14,1.4,-12.6,15.5555555555556,14
835,Brunei,BRU,1963,20.3,1.1,,,2,2,4,-19.2,5.4,-0.4,-5.8,0.36241610738255,-0.266666666666667
835,Brunei,BRU,1964,3.6,0.1,,,2,2,4,-3.5,-16.7,-1,15.7,-0.822660098522167,-0.909090909090909
835,Brunei,BRU,1965,27.5,0.1,,,2,2,4,-27.4,23.9,0,-23.9,6.63888888888889,0
835,Brunei,BRU,1966,5.4,,,,2,4,4,-5.4,-22.1,0,22,-0.803636363636364,0
835,Brunei,BRU,1967,42.77,81.1,,,2,2,4,38.33,37.37,0,43.73,6.92037037037037,0
835,Brunei,BRU,1968,67.47,91.93,,,2,2,4,24.46,24.7,10.83,-13.87,0.577507598784194,0.133538840937115
835,Brunei,BRU,1969,72.55,88.25,,,2,2,4,15.7,5.08,-3.68000000000001,-8.76,0.075292722691567,-0.040030457957141
835,Brunei,BRU,1970,,,,,4,4,4,0,5.08,-3.68000000000001,-15.7,0.070020675396279,-0.041699716713881
835,Brunei,BRU,1971,149.18,106.03,,,2,2,4,-43.15,5.08,-3.68000000000001,-43.15,0,0
835,Brunei,BRU,1972,106.51,176.39,,,2,2,4,69.88,-42.67,70.36,113.03,-0.28603029896769,0.66358577761011
835,Brunei,BRU,1973,132.29,348.73,,,2,2,4,216.44,25.78,172.34,146.56,0.242043000657215,0.977039514711719
835,Brunei,BRU,1974,187.28,992.22,,,2,2,4,804.94,54.99,643.49,588.5,0.415677677829012,1.84523843661285
835,Brunei,BRU,1975,272.96,1048.51,,,2,2,4,775.55,85.68,56.29,-29.3900000000001,0.457496796240923,0.05673137005906
835,Brunei,BRU,1976,259.99,1332.79,,,2,2,4,1072.8,-12.97,284.28,297.25,-0.04751611957796,0.271127600118263
835,Brunei,BRU,1977,281.58,1639.74,,,2,2,4,1358.16,21.59,306.95,285.36,0.083041655448287,0.230306349837559
835,Brunei,BRU,1978,281.15,1844.75,,,2,2,4,1563.6,-0.430000000000007,205.01,205.44,-0.001527097094964,0.125025918743215
835,Brunei,BRU,1979,396.34,2653.2,,,2,2,4,2256.86,115.19,808.45,693.26,0.409710119153477,0.438243664453178
835,Brunei,BRU,1980,573.12,4588.58,,,2,2,4,4015.46,176.78,1935.38,1758.6,0.446031185345915,0.72945122870496
835,Brunei,BRU,1981,588.96,4001.21,,,2,2,4,3412.25,15.84,-587.37,-603.21,0.027638190954774,-0.12800692153128
835,Brunei,BRU,1982,731.5,3785.5,,,2,2,4,3054,142.54,-215.71,-358.25,0.242019831567509,-0.053911191864461
835,Brunei,BRU,1983,723.96,3367.24,,,2,2,4,2643.28,-7.53999999999996,-418.26,-410.72,-0.010307587149692,-0.110490027737419
835,Brunei,BRU,1984,621.66,3182.96,,,2,2,4,2561.3,-102.3,-184.28,-81.98,-0.141306149511023,-0.054727313764389
835,Brunei,BRU,1985,605.65,2934.35,,,2,2,4,2328.7,-16.01,-248.61,-232.6,-0.025753627384744,-0.07810654233795
835,Brunei,BRU,1986,653.27,1797.53,,,2,2,4,1144.26,47.62,-1136.82,-1184.44,0.078626269297449,-0.387417997171435
835,Brunei,BRU,1987,640.741420357029,1900.90087239882,,,2,2,4,1260.15945204179,-12.528579642971,103.37087239882,115.89945204179,-0.019178256529415,0.057507175067354
835,Brunei,BRU,1988,743.641217298452,1706.72444405816,,,2,2,4,963.083226759708,102.899796941423,-194.17642834066,-297.076225282082,0.16059488847168,-0.102149686582879
835,Brunei,BRU,1989,858.526751010158,1882.40319149845,,,2,2,4,1023.87644048829,114.885533711706,175.67874744029,60.7932137285819,0.154490540652211,0.102933281381129
835,Brunei,BRU,1990,1000.16088329526,2211.97063650029,,,2,2,4,1211.80975320503,141.634132285102,329.56744500184,187.93331271674,0.164973464272899,0.175078031364521
835,Brunei,BRU,1991,1110.90885450527,2465.79696326153,,,2,2,4,1354.88810875626,110.74797121001,253.82632676124,143.07835555123,0.110730156577535,0.114751218923428
835,Brunei,BRU,1992,2416.0288,3913.409,,,2,2,4,1497.3802,1305.11994549473,1447.61203673847,142.49209124374,1.17482180486891,0.587076737584956
835,Brunei,BRU,1993,3054.79,3632.07,,,2,2,4,577.28,638.7612,-281.339,-920.1002,0.264384762300847,-0.071891029023545
835,Brunei,BRU,1994,2760.29,3290.36,,,2,2,4,530.07,-294.5,-341.71,-47.2099999999999,-0.096405972259959,-0.094081336538117
835,Brunei,BRU,1995,2959.59,3388.26,,,2,2,4,428.67,199.3,97.9000000000001,-101.4,0.072202558426832,0.029753583194544
835,Brunei,BRU,1996,3516.47,3669.64,,,2,2,4,153.17,556.88,281.38,-275.5,0.188161198003778,0.083045575014904
835,Brunei,BRU,1997,3153.97,3972.56,,,2,2,4,818.59,-362.5,302.92,665.42,-0.103086333738095,0.082547606849718
835,Brunei,BRU,1998,2333.96671757657,1979.92691933433,,,2,2,4,-354.03979824224,-820.00328242343,-1992.63308066567,-1172.62979824224,-0.259990831372343,-0.501599240959399
835,Brunei,BRU,1999,1327.85058182412,2551.77316037578,,,2,2,4,1223.92257855166,-1006.11613575245,571.84624104145,1577.9623767939,-0.431075613964681,0.288821893099827
835,Brunei,BRU,2000,1427.37991233931,3161.77384769078,,,2,2,4,1734.39393535147,99.5293305151902,610.000687315,510.47135679981,0.074955218514468,0.239049730903655
835,Brunei,BRU,2001,1311.33061425285,3336.45755276714,,,2,2,4,2025.12693851429,-116.04929808646,174.68370507636,290.73300316282,-0.081302319784134,0.055248640001226
835,Brunei,BRU,2002,1628.12142178856,3439.12725483314,,,2,2,4,1811.00583304458,316.79080753571,102.669702066,-214.12110546971,0.241579662742951,0.030772069010993
835,Brunei,BRU,2003,1340.91700988224,4422.22182338253,,,2,2,4,3081.30481350029,-287.20441190632,983.09456854939,1270.29898045571,-0.176402329741976,0.285855827860923
835,Brunei,BRU,2004,1641.53402186527,4535.18197477504,,,2,2,4,2893.64795290977,300.61701198303,112.96015139251,-187.65686059052,0.224187634109758,0.02554375513124
835,Brunei,BRU,2005,1647.52100917429,5618.72025765016,,,2,2,4,3971.19924847587,5.98698730901992,1083.53828287512,1077.5512955661,0.003647190511603,0.238918369516775
835,Brunei,BRU,2006,1897.82488330913,7029.18867528611,,,2,2,4,5131.36379197698,250.30387413484,1410.46841763595,1160.16454350111,0.151927576486741,0.251030190676521
835,Brunei,BRU,2007,2201.4780667558,7159.33507202602,,,2,2,4,4957.85700527022,303.65318344667,130.14639673991,-173.50678670676,0.160000633418404,0.018515137770806
835,Brunei,BRU,2008,2621.70770010133,10226.2279563447,,,2,2,4,7604.52025624337,420.22963334553,3066.89288431868,2646.66325097315,0.190885223746426,0.42837677709793
835,Brunei,BRU,2009,2550.35438587361,6457.68390653728,,,2,2,4,3907.32952066367,-71.3533142277197,-3768.54404980742,-3697.1907355797,-0.027216349948151,-0.368517508693837
835,Brunei,BRU,2010,3136.35476324133,8255.56377408439,,,2,2,4,5119.20901084306,586.00037736772,1797.87986754711,1211.87949017939,0.229772137007143,0.278409394694446
835,Brunei,BRU,2011,6405.7295927155,11483.9094051955,,,2,2,4,5078.17981248,3269.37482947417,3228.34563111111,-41.0291983630605,1.04241231501993,0.391050898455346
835,Brunei,BRU,2012,6455.09766373277,11916.0688476353,,,2,2,4,5460.97118390253,49.3680710172703,432.159442439801,382.791371422531,0.007706861537429,0.037631735604278
835,Brunei,BRU,2013,8483.74856914408,10275.6321988609,,,2,2,4,1791.88362971682,2028.65090541131,-1640.4366487744,-3669.08755418571,0.314271140591575,-0.137665925713407
835,Brunei,BRU,2014,7148.83760111067,9365.0468338137,,,2,2,4,2216.20923270303,-1334.91096803341,-910.5853650472,424.32560298621,-0.157349190296441,-0.08861599436657
840,Philippines,PHI,1946,295.899993896484,64.4000015258789,,,1,1,4,-231.499992370605,0,0,0,0,0
840,Philippines,PHI,1947,511.299987792969,264.600006103516,,,1,1,4,-246.699981689453,215.399993896485,200.200004577637,-15.199989318848,0.727948625682768,3.10869564959851
840,Philippines,PHI,1948,643.799987792969,317,,,1,1,4,-326.799987792969,132.5,52.399993896484,-80.100006103516,0.259143366249503,0.198034741828329
840,Philippines,PHI,1949,624.299987792969,252.800003051758,,,1,1,4,-371.499984741211,-19.5,-64.199996948242,-44.699996948242,-0.03028891017356,-0.202523649678997
840,Philippines,PHI,1950,366.399993896484,335.100006103516,,,1,1,4,-31.299987792968,-257.899993896485,82.300003051758,340.199996948243,-0.41310267329688,0.325553805610153
840,Philippines,PHI,1951,523.299987792969,407.5,,,1,1,4,-115.799987792969,156.899993896485,72.399993896484,-84.500000000001,0.428220514492729,0.216054886833153
840,Philippines,PHI,1952,462.899993896484,353.399993896484,,,1,1,4,-109.5,-60.399993896485,-54.100006103516,6.29998779296901,-0.115421355447042,-0.132760751174272
840,Philippines,PHI,1953,511.600006103516,402.600006103516,,,1,1,4,-109,48.700012207032,49.200012207032,0.5,0.105206335815858,0.139219052226253
840,Philippines,PHI,1954,522,404.100006103516,,,1,1,4,-117.899993896484,10.399993896484,1.5,-8.89999389648401,0.020328369375312,0.003725782357823
840,Philippines,PHI,1955,588.799987792969,400.299987792969,,,1,1,4,-188.5,66.799987792969,-3.80001831054705,-70.600006103516,0.127969325273887,-0.009403658136975
840,Philippines,PHI,1956,541.200012207031,450.200012207031,,,1,1,4,-91,-47.599975585938,49.900024414062,97.5,-0.080842351516276,0.124656572410064
